Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
09/10,Manchester United,Gary Neville,0,0,5,0,87.5,7.25
09/10,Real Madrid,Fernando Gago,0,5,26,0,80.99,7.25
09/10,Arsenal,Bacary Sagna,0,2,15,0,82.96,7.24
09/10,Manchester United,John O'Shea,1,3,37,1,83.85,7.24
09/10,Basel,Carlitos,0,16,12,2,73.48,7.24
09/10,Olympique Lyonnais,Jérémy Toulalan,0,8,35,1,76.71,7.24
09/10,Roma,Doni,0,0,0,0,61.14,7.24
09/10,Barcelona,Bojan Krkic,3,6,5,0,80.58,7.23
09/10,Liverpool,Dirk Kuyt,2,6,20,2,75.2,7.23
09/10,Inter,Mario Balotelli,1,5,2,2,77.53,7.23
09/10,Shakhtar Donetsk,Darijo Srna,0,7,7,1,76.86,7.23
09/10,Chelsea,Didier Drogba,5,9,2,1,64.79,7.23
09/10,Real Madrid,Wesley Sneijder,0,2,6,0,82.4,7.23
09/10,Panathinaikos,Loukas Vyntra,0,3,23,0,79.94,7.23
09/10,Juventus,Alex Manninger,0,0,0,0,33.76,7.22
09/10,Bordeaux,Yoann Gourcuff,2,16,5,1,87.85,7.22
09/10,Fiorentina,Felipe Melo,0,7,20,0,81.58,7.22
09/10,Atlético Madrid,Simão,2,16,8,0,85.28,7.20
09/10,Shakhtar Donetsk,Willian,1,6,7,2,82.5,7.20
09/10,Shakhtar Donetsk,Răzvan Raț,0,1,11,2,73.4,7.20
09/10,Manchester United,Owen Hargreaves,0,0,2,0,75.86,7.20
09/10,Basel,Michel Morganella,0,0,2,0,71.11,7.20
09/10,SV Werder Bremen,Jurica Vranješ,0,1,7,0,81.82,7.20
09/10,Zenit St. Petersburg,Ivica Križanac,0,2,17,0,81.6,7.20
09/10,Celtic,Scott Brown,0,4,27,0,87.89,7.20
09/10,Arsenal,Alex Song,1,6,33,0,87.08,7.19
09/10,Liverpool,Javier Mascherano,0,3,53,1,81.14,7.19
09/10,Real Madrid,Rafael van der Vaart,0,4,7,0,81.22,7.19
09/10,Arsenal,Mikaël Silvestre,0,2,7,1,86.31,7.18
09/10,Zenit St. Petersburg,Igor Denisov,0,7,20,0,86.01,7.18
09/10,Olympique Lyonnais,Fred,2,0,1,0,72.92,7.18
09/10,Inter,Maicon,1,11,12,1,78.96,7.18
09/10,FC Porto,Aly Cissokho,0,2,18,1,77.42,7.18
09/10,FC Porto,Fernando,0,2,39,1,82.09,7.17
09/10,Barcelona,Yaya Touré,0,13,16,0,90.63,7.17
09/10,Manchester United,Jonny Evans,0,0,11,0,85.71,7.17
09/10,Villarreal,Santi Cazorla,0,15,13,0,85.18,7.16
09/10,Barcelona,Samuel Eto'o,4,9,7,2,78,7.16
09/10,Celtic,Shunsuke Nakamura,0,4,7,0,89.38,7.16
09/10,Liverpool,Fabio Aurelio,1,5,21,2,75.1,7.16
09/10,Barcelona,Carles Puyol,0,3,18,0,89.51,7.16
09/10,Juventus,Vincenzo Iaquinta,3,0,0,0,57.35,7.15
09/10,Manchester United,Carlos Tévez,2,6,5,1,87.77,7.15
09/10,SV Werder Bremen,Claudio Pizarro,2,7,4,0,83.92,7.15
09/10,Bordeaux,Jussie,0,1,3,1,86.11,7.15
09/10,Real Madrid,Lassana Diarra,0,8,13,0,82.52,7.15
09/10,Inter,Cristian Chivu,0,1,2,0,94,7.15
09/10,Atlético Madrid,Giourkas Seitaridis,0,0,13,0,68.99,7.15
09/10,SV Werder Bremen,Clemens Fritz,0,1,5,0,83.8,7.15
09/10,Liverpool,Jamie Carragher,0,1,22,0,82.14,7.15
09/10,Manchester United,Nani,0,13,10,0,76.02,7.14
09/10,Panathinaikos,Mario Galinović,0,0,0,0,52.49,7.14
09/10,Roma,Christian Panucci,2,2,1,0,75.33,7.14
09/10,Villarreal,Ariel Ibagaza,1,5,8,1,77.7,7.14
09/10,PSV Eindhoven,Danko Lazović,1,2,0,0,65,7.13
09/10,Chelsea,Alex,1,2,28,0,81.78,7.13
09/10,Atlético Madrid,Mariano Andres Pernia,0,2,7,1,71.9,7.13
09/10,Real Madrid,Mahamadou Diarra,0,0,2,0,90.71,7.13
09/10,Roma,David Pizarro,0,4,12,0,79.66,7.13
09/10,Zenit St. Petersburg,Anatoliy Tymoshchuk,0,1,30,0,82.43,7.13
09/10,Juventus,Olof Mellberg,0,0,7,0,79.29,7.13
09/10,Shakhtar Donetsk,Tomáš Hübschman,0,1,25,0,73.85,7.13
09/10,Inter,Adriano,2,6,2,0,75.34,7.13
09/10,Barcelona,Gerard Piqué,1,4,18,0,88.78,7.13
09/10,Liverpool,Daniel Agger,0,0,5,0,76.72,7.13
09/10,Villarreal,Gonzalo Rodríguez,0,3,15,0,79.74,7.13
09/10,Arsenal,Emmanuel Eboué,0,13,10,1,87.25,7.12
09/10,FC Bayern München,Daniel Van Buyten,1,1,5,0,88.09,7.12
09/10,Fiorentina,Alessandro Gamberini,0,0,7,0,81.89,7.12
09/10,Manchester United,Ryan Giggs,1,16,11,3,76.34,7.12
09/10,CFR 1907 Cluj,Yssouf Kone,2,4,3,1,65.36,7.12
09/10,Juventus,Nicola Legrottaglie,0,0,11,0,80.75,7.12
09/10,Panathinaikos,Simao Mate,0,0,12,1,84.14,7.11
09/10,Villarreal,Robert Pires,1,5,7,2,85.84,7.11
09/10,FC Bayern München,Mark van Bommel,1,5,19,0,83.04,7.11
09/10,FC Porto,Rolando,1,0,15,0,81.32,7.11
09/10,Manchester United,Patrice Evra,0,9,35,0,84.63,7.11
09/10,Real Madrid,Ruud van Nistelrooy,3,0,0,0,66.67,7.10
09/10,FC Bayern München,Bastian Schweinsteiger,2,3,16,1,80.35,7.10
09/10,Chelsea,John Terry,2,0,18,0,89.69,7.10
09/10,AaB,Michael Jakobsen,1,1,12,0,68.67,7.10
09/10,Roma,Cicinho,0,6,7,1,78.69,7.10
09/10,Olympique de Marseille,Benoit Cheyrou,0,6,12,1,80.07,7.10
09/10,SV Werder Bremen,Duško Tošić,0,2,2,0,86.15,7.10
09/10,CFR 1907 Cluj,Nuno Claro,0,0,0,0,45.83,7.10
09/10,Shakhtar Donetsk,Vyacheslav Shevchuk,0,4,4,0,56.52,7.10
09/10,Juventus,Gianluigi Buffon,0,0,0,0,58.89,7.10
09/10,CFR 1907 Cluj,Tony,0,1,13,0,60.38,7.10
09/10,Fenerbahçe,Alex,0,4,6,0,83.33,7.10
09/10,Fiorentina,Dario Dainelli,0,2,16,0,69.85,7.10
09/10,BATE Borisov,Sergey Veremko,0,0,0,0,38.92,7.10
09/10,Sporting,Fabio Rochemback,0,0,24,0,72.96,7.10
09/10,CFR 1907 Cluj,Gabriel Muresan,0,5,21,0,81.22,7.10
09/10,Roma,John Arne Riise,0,1,25,0,72.55,7.10
09/10,FC Bayern München,Massimo Oddo,0,2,16,0,74.14,7.09
09/10,PSV Eindhoven,Danny Koevermans,4,0,0,0,56.82,7.08
09/10,CFR 1907 Cluj,Emmanuel Culio,2,9,16,0,74.72,7.08
09/10,Anorthosis Famagusta,Vincent Laban,0,2,23,0,79.13,7.08
09/10,Dynamo Kyiv,Pape Diakhate,0,1,11,0,80,7.08
09/10,SV Werder Bremen,Diego,1,6,2,0,81.14,7.08
09/10,Fenerbahçe,Selçuk Şahin,0,1,15,0,85.12,7.08
09/10,AaB,Anders Due,1,2,4,3,84,7.08
09/10,Olympique Lyonnais,Anthony Réveillère,1,4,12,0,79.26,7.08
09/10,FCSB,George Ogararu,0,2,16,1,80.23,7.08
09/10,Atlético Madrid,Pablo Ibañez,0,0,14,0,65.28,7.08
09/10,Juventus,Tiago,0,1,5,0,77.7,7.07
09/10,Chelsea,Ricardo Carvalho,0,0,3,0,90.42,7.07
09/10,Atlético Madrid,Luis Perea,0,2,23,0,69.27,7.07
09/10,BATE Borisov,Aleksandr Yurevich,0,3,22,0,72.05,7.07
09/10,Celtic,Barry Robson,1,7,9,0,82.01,7.06
09/10,Barcelona,Dani Alves,0,10,35,2,84.93,7.06
09/10,Shakhtar Donetsk,Dmytro Chygrynskiy,0,0,13,0,79.27,7.06
09/10,SV Werder Bremen,Torsten Frings,0,0,11,0,84.95,7.06
09/10,Barcelona,Alexander Hleb,0,9,8,0,81.56,7.06
09/10,Arsenal,Manuel Almunia,0,0,0,0,48.61,7.06
09/10,Barcelona,Rafael Márquez,1,1,9,2,86.57,7.06
09/10,Chelsea,John Obi Mikel,0,11,30,0,88.19,7.06
09/10,Sporting,Derlei,2,1,12,1,64.71,7.05
09/10,Shakhtar Donetsk,Ilsinho,1,3,4,0,78.05,7.05
09/10,FCSB,Ovidiu Petre,1,1,7,0,78.45,7.05
09/10,Olympique de Marseille,Lorik Cana,1,1,13,0,84.15,7.05
09/10,Zenit St. Petersburg,Nicolas Lombaerts,0,1,6,0,82.14,7.05
09/10,Roma,Marco Cassetti,0,0,5,0,84.06,7.05
09/10,Juventus,Mohamed Sissoko,0,10,27,0,80.28,7.05
09/10,Real Madrid,Gabriel Heinze,0,5,14,1,81.32,7.04
09/10,Juventus,Cristian Molinaro,0,2,17,0,66.67,7.04
09/10,FCSB,Mirel Matei Rădoi,0,5,16,0,75.93,7.04
09/10,Zenit St. Petersburg,Fatih Tekke,1,0,2,0,76.92,7.03
09/10,PSV Eindhoven,Timmy Simons,0,1,20,1,85.1,7.03
09/10,PSV Eindhoven,Nordin Amrabat,0,15,4,0,81.11,7.03
09/10,Basel,Beg Ferati,0,0,5,0,82.09,7.03
09/10,FCSB,Dayro Moreno,0,5,6,0,76.74,7.03
09/10,Barcelona,Seydou Keita,2,3,14,1,88.47,7.03
09/10,Real Madrid,Fabio Cannavaro,0,1,18,0,87.6,7.03
09/10,Villarreal,Giuseppe Rossi,3,9,2,1,85.53,7.03
09/10,Liverpool,Lucas Leiva,1,1,25,2,85.97,7.03
09/10,SV Werder Bremen,Sebastian Prödl,0,2,14,0,78.2,7.03
09/10,Panathinaikos,Cleyton,0,5,9,0,78,7.03
09/10,Panathinaikos,Gilberto Silva,0,4,19,0,82.28,7.03
09/10,Inter,Marco Materazzi,1,0,4,0,77.37,7.02
09/10,FC Porto,Bruno Alves,1,1,11,0,74.49,7.02
09/10,Inter,Dejan Stanković,0,2,10,0,83.93,7.02
09/10,Juventus,Amauri,1,10,6,1,69.51,7.02
09/10,Liverpool,Martin Škrtel,0,1,8,0,84.77,7.02
09/10,AaB,Thomas Augustinussen,0,1,23,0,82.35,7.02
09/10,Roma,Júlio Baptista,2,8,11,0,71.9,7.01
09/10,Olympique Lyonnais,Ederson,0,11,17,0,72.97,7.01
09/10,Olympique Lyonnais,Jean Makoun,2,4,22,1,75.08,7.00
09/10,CFR 1907 Cluj,Dani Soares,1,7,16,0,78.14,7.00
09/10,BATE Borisov,Igor Stasevich,1,8,14,0,72.67,7.00
09/10,Liverpool,Diego Cavalieri,0,0,0,0,55.17,7.00
09/10,Real Madrid,Miguel Torres,0,0,3,0,54.84,7.00
09/10,Juventus,Christian Poulsen,0,1,4,0,73.33,7.00
09/10,FCSB,Eugen Catalin Baciu,0,1,4,0,81.82,7.00
09/10,CFR 1907 Cluj,Hugo Alcántara,0,1,1,0,68.18,7.00
09/10,FC Porto,Jorge Fucile,0,1,9,0,67.8,7.00
09/10,Atlético Madrid,Johnny Heitinga,0,1,3,0,72.45,7.00
09/10,Chelsea,Wayne Bridge,0,5,5,0,81.33,7.00
09/10,Anorthosis Famagusta,Arian Nexhat Beqaj,0,0,0,0,34.88,7.00
09/10,Shakhtar Donetsk,Andriy Pyatov,0,0,0,0,50.76,7.00
09/10,Fiorentina,Riccardo Montolivo,0,5,16,0,79.38,7.00
09/10,CFR 1907 Cluj,Álvaro Pereira,0,4,26,0,65.53,7.00
09/10,Roma,Philippe Mexès,0,3,18,0,80.75,7.00
09/10,Zenit St. Petersburg,Vyacheslav Malafeev,0,0,0,0,54.36,7.00
09/10,Olympique Lyonnais,Cris,0,0,10,0,79.41,7.00
09/10,Panathinaikos,Ioannis Athanasios Goumas,0,2,7,0,85.08,7.00
09/10,Inter,Javier Zanetti,0,6,25,0,92.27,7.00
09/10,Liverpool,Álvaro Arbeloa,0,7,39,1,79.45,6.99
09/10,Manchester United,Anderson,0,6,11,2,84.14,6.99
09/10,Panathinaikos,Josu Sarriegi,1,4,6,0,82.85,6.99
09/10,Liverpool,Andrea Dossena,1,2,14,0,78.1,6.98
09/10,Fiorentina,Sébastien Frey,0,0,0,0,36.79,6.98
09/10,CFR 1907 Cluj,Cadu,0,0,18,0,75,6.98
09/10,FCSB,Dorin Goian,1,0,9,0,79.46,6.98
09/10,FC Bayern München,Tim Borowski,1,0,12,0,80.15,6.98
09/10,Juventus,Sebastian Giovinco,0,6,3,2,83.08,6.98
09/10,Manchester United,Rafael,0,5,7,0,87.36,6.98
09/10,Villarreal,Edmílson,0,0,11,0,85.83,6.98
09/10,Inter,Sulley Muntari,0,1,25,0,82.05,6.97
09/10,Dynamo Kyiv,Roman Eremenko,1,0,19,0,77.58,6.97
09/10,Barcelona,Eiður Smári Gudjohnsen,0,3,3,2,85.92,6.97
09/10,PSV Eindhoven,Stijn Wuytens,0,3,9,1,82.73,6.97
09/10,Barcelona,Martín Cáceres,0,0,8,0,89.7,6.97
09/10,BATE Borisov,Sergei Sosnovsky,0,0,10,0,74.71,6.97
09/10,Chelsea,José Bosingwa,0,12,25,1,83.12,6.96
09/10,Villarreal,Fabricio Fuentes,0,0,10,0,83.74,6.96
09/10,Arsenal,Johan Djourou,0,1,12,0,89.22,6.96
09/10,Chelsea,Salomon Kalou,1,12,8,1,78.52,6.96
09/10,Manchester United,Ji-Sung Park,1,5,21,0,75.8,6.96
09/10,Villarreal,Ángel Domingo López Ruano,0,2,22,1,86.7,6.95
09/10,Shakhtar Donetsk,Marcelo Moreno,0,1,2,0,68.18,6.95
09/10,Zenit St. Petersburg,Alejandro Domínguez,0,3,1,0,83.72,6.95
09/10,Roma,Alberto Aquilani,0,1,11,0,74.86,6.95
09/10,Dynamo Kyiv,Betão,0,2,25,0,65.87,6.95
09/10,Basel,Benjamin Huggel,0,4,16,0,77.91,6.95
09/10,Villarreal,Diego López,0,0,0,0,48.15,6.94
09/10,Arsenal,Aaron Ramsey,1,7,3,0,84.08,6.94
09/10,Celtic,Mark Wilson,0,2,15,1,81.21,6.94
09/10,Real Madrid,Marcelo,0,8,12,0,86.22,6.94
09/10,Shakhtar Donetsk,Oleksandr Kucher,0,0,9,0,79.66,6.94
09/10,Anorthosis Famagusta,Traianos Dellas,0,6,8,0,67.67,6.94
09/10,Basel,Ivan Ergic,0,6,10,0,76.05,6.94
09/10,Chelsea,Michael Ballack,0,5,21,0,78.77,6.94
09/10,Arsenal,Theo Walcott,2,21,8,1,80.27,6.94
09/10,Liverpool,Albert Riera,1,16,19,1,77.03,6.93
09/10,Arsenal,Nicklas Bendtner,1,12,2,0,73.15,6.93
09/10,PSV Eindhoven,Edison Méndez,0,7,17,1,83.82,6.93
09/10,Celtic,Lee Naylor,0,0,3,0,80.37,6.93
09/10,Manchester United,Paul Scholes,0,1,3,0,88.4,6.93
09/10,Atlético Madrid,Paulo Assunçao,0,2,14,0,86.51,6.93
09/10,Inter,Iván Córdoba,0,0,11,0,84.62,6.93
09/10,Chelsea,Nicolas Anelka,2,5,13,2,74.53,6.93
09/10,Sporting,Liedson,2,4,2,0,70.69,6.93
09/10,Celtic,Andreas Hinkel,0,2,4,1,83.33,6.93
09/10,PSV Eindhoven,Ibrahim Afellay,0,6,5,0,88,6.93
09/10,Arsenal,Samir Nasri,0,16,17,0,90.48,6.92
09/10,Anorthosis Famagusta,Siniša Dobrasinović,1,0,11,0,73.54,6.92
09/10,SV Werder Bremen,Markus Rosenberg,1,2,3,1,67.31,6.92
09/10,Juventus,Zdenek Grygera,0,1,13,0,72.09,6.92
09/10,Zenit St. Petersburg,Radek Sirl,0,0,11,0,78.35,6.92
09/10,Liverpool,Fernando Torres,2,10,10,1,67.47,6.91
09/10,Sporting,Abel Ferreira,0,1,18,0,71.91,6.91
09/10,Villarreal,Sebastián Eguren,0,1,15,0,80.4,6.91
09/10,Atlético Madrid,Sergio Agüero,3,7,4,1,75.54,6.90
09/10,Juventus,David Trezeguet,0,0,0,1,50,6.90
09/10,Fiorentina,Juan Manuel Vargas,0,7,14,1,65.44,6.90
09/10,Olympique de Marseille,Laurent Bonnart,0,1,12,1,85.16,6.90
09/10,Fiorentina,Marco Donadel,0,0,3,0,66.67,6.90
09/10,Liverpool,Stephen Darby,0,0,1,0,100,6.90
09/10,Dynamo Kyiv,Ayila Yussuf,0,2,1,0,88.89,6.90
09/10,Dynamo Kyiv,Artem Kravets,0,0,2,0,66.67,6.90
09/10,Shakhtar Donetsk,Mykola Ishchenko,0,0,4,0,77.33,6.90
09/10,Barcelona,Éric Abidal,0,2,8,0,88.97,6.90
09/10,Shakhtar Donetsk,Igor Duljaj,0,0,11,0,79.37,6.90
09/10,Olympique de Marseille,Boudewijn Zenden,0,0,1,0,80.56,6.90
09/10,Barcelona,Pedro,0,8,3,0,88.89,6.90
09/10,Celtic,Paul Hartley,0,0,6,0,88.42,6.90
09/10,FCSB,Sorin Ghionea,0,0,6,0,85.29,6.90
09/10,Chelsea,Petr Čech,0,2,0,0,53.03,6.89
09/10,Sporting,João Moutinho,1,7,16,0,83.82,6.89
09/10,FC Porto,Cristian Săpunaru,0,2,32,1,75.47,6.89
09/10,Sporting,Ânderson Polga,0,0,22,0,75.76,6.89
09/10,FC Porto,Tomás Costa,0,3,16,0,75.41,6.89
09/10,Olympique de Marseille,Bakari Koné,1,9,3,1,83.67,6.88
09/10,FC Porto,Mariano Gonzalez,1,10,14,0,73.91,6.88
09/10,Anorthosis Famagusta,Nikos Katsavakis,0,1,9,0,63.87,6.88
09/10,Fenerbahçe,Diego Lugano,0,0,13,0,80.48,6.88
09/10,Olympique Lyonnais,Sidney Govou,1,11,6,0,71.29,6.88
09/10,BATE Borisov,Gennadi Bliznyuk,0,4,6,1,73.91,6.88
09/10,Olympique Lyonnais,John Mensah,0,0,8,0,80,6.88
09/10,SV Werder Bremen,Frank Baumann,0,1,8,0,85.85,6.88
09/10,Real Madrid,Iker Casillas,0,1,0,0,62.5,6.87
09/10,Roma,Jérémy Ménez,0,3,8,1,85.71,6.87
09/10,FC Bayern München,José Sosa,0,1,7,0,78.46,6.87
09/10,Fenerbahçe,Roberto Carlos,0,3,5,0,84.29,6.87
09/10,Celtic,Artur Boruc,0,0,0,0,46.15,6.87
09/10,Fenerbahçe,Gökhan Gönül,0,11,26,0,78.54,6.87
09/10,FCSB,Robinson Zapata,0,0,1,0,39.44,6.87
09/10,Bordeaux,Souleymane Diawara,0,2,8,0,76.88,6.87
09/10,FC Porto,Cristian Rodríguez,1,17,17,1,73.28,6.86
09/10,Inter,Julio Ricardo Cruz,1,0,1,0,64.29,6.86
09/10,Sporting,Tonel,1,0,9,0,77.85,6.86
09/10,PSV Eindhoven,Dirk Marcellis,0,3,28,1,79.28,6.86
09/10,Real Madrid,Gonzalo Higuaín,0,11,3,0,82.32,6.86
09/10,Liverpool,Pepe Reina,0,0,0,0,52.96,6.86
09/10,Fenerbahçe,Colin Kazim-Richards,1,6,3,0,73.77,6.85
09/10,Juventus,Marco Marchionni,0,3,10,1,75.41,6.85
09/10,Manchester United,Tomasz Kuszczak,0,0,0,0,57.5,6.85
09/10,Dynamo Kyiv,Ognjen Vukojević,0,4,10,0,78.57,6.85
09/10,Panathinaikos,Nikos Spyropoulos,0,1,14,0,75.46,6.85
09/10,Anorthosis Famagusta,Andreas Constantinou,0,1,18,0,60.81,6.85
09/10,Basel,Eren Derdiyok,1,1,1,0,67.12,6.84
09/10,FCSB,Bănel Nicoliță,0,5,14,2,76.43,6.84
09/10,Juventus,Claudio Marchisio,0,2,9,0,71.43,6.84
09/10,Fiorentina,Zdravko Kuzmanović,0,0,7,0,83.94,6.84
09/10,Bordeaux,Matthieu Chalme,0,2,12,0,77.24,6.84
09/10,Villarreal,Joan Capdevila,1,4,14,2,79.75,6.84
09/10,Fenerbahçe,Daniel Güiza,2,3,2,0,78.35,6.83
09/10,Liverpool,David N'Gog,1,2,0,0,70.27,6.83
09/10,FCSB,Arthuro,1,0,1,0,75.44,6.83
09/10,CFR 1907 Cluj,Cristian Panin,0,0,7,1,68.75,6.83
09/10,Dynamo Kyiv,Miloš Ninković,0,2,8,0,78.33,6.83
09/10,Fiorentina,Per Kroldrup,0,3,4,0,61.82,6.83
09/10,Villarreal,Javi Venta,0,1,9,0,77.78,6.83
09/10,Chelsea,Joe Cole,1,3,5,1,85.12,6.83
09/10,Celtic,Aiden McGeady,1,10,5,0,88.98,6.83
09/10,Atlético Madrid,Raúl García,1,1,20,0,68.18,6.83
09/10,Fiorentina,Sergio Almiron,0,0,9,0,71.21,6.83
09/10,FC Porto,Helton,0,0,0,0,41.54,6.82
09/10,Panathinaikos,Gabriel,0,2,8,1,84.62,6.82
09/10,Shakhtar Donetsk,Brandão,0,6,7,0,69.15,6.82
09/10,CFR 1907 Cluj,Eduard Stăncioiu,0,0,0,0,36.75,6.82
09/10,Olympique de Marseille,Hatem Ben Arfa,0,18,4,2,83.25,6.82
09/10,Inter,Ricardo Quaresma,0,4,6,0,81.25,6.82
09/10,CFR 1907 Cluj,Sebastián Dubarbier,0,9,11,0,74.26,6.82
09/10,Villarreal,Bruno Soriano,0,5,13,0,83.33,6.82
09/10,Atlético Madrid,Maniche,1,2,3,0,83.9,6.81
09/10,Chelsea,Florent Malouda,1,10,16,2,75.72,6.81
09/10,Barcelona,Víctor Valdés,0,0,1,0,64.12,6.81
09/10,Inter,Mancini,1,2,1,0,88.24,6.80
09/10,Atlético Madrid,Ignacio Camacho,0,0,1,0,87.18,6.80
09/10,Atlético Madrid,Álvaro Domínguez,0,0,1,0,88.89,6.80
09/10,Olympique de Marseille,Elamine Erbate,0,0,3,0,100,6.80
09/10,Basel,Ronny Hodel,0,0,3,0,82.35,6.80
09/10,Inter,Davide Santon,0,1,5,0,75.38,6.80
09/10,Sporting,Daniel Carriço,0,0,5,0,80,6.80
09/10,Manchester United,Wes Brown,0,0,2,0,86.84,6.80
09/10,Olympique de Marseille,Modeste M'Bami,0,0,6,0,87.06,6.80
09/10,AaB,Patrick Kristensen,0,1,1,0,86.67,6.80
09/10,SV Werder Bremen,Daniel Jensen,0,1,4,0,87.1,6.80
09/10,Juventus,Paolo De Ceglie,0,0,7,0,75,6.80
09/10,FCSB,Tiago Gomes,0,5,6,0,80.56,6.80
09/10,AaB,Andreas Johansson,0,2,10,0,81.89,6.80
09/10,Olympique de Marseille,Steve Mandanda,0,0,0,0,67.77,6.80
09/10,Bordeaux,Marc Planus,0,0,15,0,74.04,6.80
09/10,FC Bayern München,Andreas Ottl,0,1,5,0,85.09,6.80
09/10,Arsenal,Carlos Vela,0,10,3,0,72.32,6.80
09/10,AaB,Marek Saganowski,1,3,2,1,76.19,6.78
09/10,Bordeaux,Alou Diarra,1,2,14,0,80.52,6.78
09/10,Zenit St. Petersburg,Aleksandr Anyukov,0,0,14,0,78.5,6.78
09/10,Chelsea,Michael Essien,2,4,2,0,77.56,6.78
09/10,Real Madrid,Pepe,0,4,8,0,83.33,6.78
09/10,Fenerbahçe,Claudio Maldonado,0,1,14,0,89.2,6.78
09/10,CFR 1907 Cluj,André Galiassi,0,0,5,0,82.79,6.78
09/10,Arsenal,Kieran Gibbs,0,6,8,0,78.91,6.78
09/10,Villarreal,Nihat Kahveci,0,0,0,0,93.75,6.78
09/10,SV Werder Bremen,Tim Wiese,0,0,0,0,60.22,6.78
09/10,Sporting,Leandro Grimi,0,1,11,0,63.3,6.78
09/10,Bordeaux,Wendel,1,0,7,0,81.06,6.77
09/10,Panathinaikos,Dimitrios Salpingidis,1,6,4,0,74.19,6.77
09/10,BATE Borisov,Dmitry Likhtarovich,0,0,10,1,74.77,6.77
09/10,Fenerbahçe,Emre Belözoğlu,0,3,7,0,87.6,6.77
09/10,Sporting,Tiago,0,0,0,0,41.38,6.77
09/10,PSV Eindhoven,Otman Bakkal,0,4,7,0,80.59,6.77
09/10,Real Madrid,Royston Drenthe,0,3,4,1,84.52,6.76
09/10,AaB,Kasper Bøgelund,0,1,14,1,81.31,6.76
09/10,CFR 1907 Cluj,Eugen Trica,0,3,7,1,80,6.76
09/10,Roma,Rodrigo Taddei,0,3,18,2,84.74,6.76
09/10,Atlético Madrid,Luis García,0,1,4,2,69.79,6.75
09/10,Fenerbahçe,Semih Şentürk,0,5,1,0,74.32,6.75
09/10,Roma,Simone Loria,0,1,1,0,88.68,6.75
09/10,SV Werder Bremen,Boubacar Sanogo,0,0,2,0,64.71,6.75
09/10,Celtic,Georgios Samaras,0,2,3,0,68.27,6.75
09/10,Basel,Marco Streller,0,2,2,0,63.64,6.75
09/10,AaB,Steve Olfers,0,0,12,0,84.02,6.75
09/10,Olympique Lyonnais,Jean-Alain Boumsong,0,1,15,0,84.87,6.74
09/10,Anorthosis Famagusta,Nikos Frousos,1,0,1,0,72.73,6.73
09/10,FC Bayern München,Christian Lell,0,4,11,1,82.38,6.73
09/10,Inter,Luís Figo,0,2,2,0,84.31,6.73
09/10,AaB,Karim Zaza,0,0,1,0,50.25,6.73
09/10,Bordeaux,Fernando Menegazzo,0,3,13,0,80.13,6.73
09/10,Atlético Madrid,Diego Forlán,1,2,1,1,75,6.73
09/10,Liverpool,Yossi Benayoun,1,2,14,1,77.36,6.73
09/10,Anorthosis Famagusta,Giorgos Panagi,1,0,1,0,59.26,6.73
09/10,Fenerbahçe,Josico,0,0,10,0,87.5,6.73
09/10,Sporting,Helder Postiga,0,1,0,0,63.33,6.73
09/10,Chelsea,Ashley Cole,0,7,19,0,86.28,6.73
09/10,Basel,Behrang Safari,0,4,15,0,76.6,6.72
09/10,BATE Borisov,Vitaly Kazantsev,0,0,8,0,64.79,6.72
09/10,BATE Borisov,Sergey Krivets,1,8,13,0,69.12,6.72
09/10,Bordeaux,Yoan Gouffran,0,4,7,1,82.61,6.72
09/10,Bordeaux,Marouane Chamakh,0,2,3,0,74.34,6.72
09/10,Olympique de Marseille,Karim Ziani,0,6,12,0,85.71,6.72
09/10,Panathinaikos,Mikael Robin Nilsson,0,0,5,0,74.8,6.72
09/10,PSV Eindhoven,Jason Culina,0,1,6,0,89.2,6.72
09/10,Sporting,Yannick Djalo,1,2,5,1,82.61,6.70
09/10,Sporting,Miguel Veloso,1,0,8,1,78.92,6.70
09/10,Shakhtar Donetsk,Yevhen Selezniov,1,0,3,0,80,6.70
09/10,PSV Eindhoven,Balázs Dzsudzsák,0,0,7,1,63.83,6.70
09/10,FC Bayern München,Toni Kroos,0,0,0,0,100,6.70
09/10,Roma,Stefano Okaka,0,0,0,0,66.67,6.70
09/10,Liverpool,Martin Kelly,0,0,0,0,100,6.70
09/10,BATE Borisov,Maksim Skavysh,0,0,1,0,50,6.70
09/10,Chelsea,Michael Mancienne,0,0,1,0,66.67,6.70
09/10,Juventus,Dario Knežević,0,0,0,0,57.89,6.70
09/10,Fenerbahçe,Gokcek Vederson,0,0,1,0,83.33,6.70
09/10,Shakhtar Donetsk,Volodymyr Yezerskyi,0,0,1,0,77.78,6.70
09/10,Liverpool,Jay Spearing,0,0,2,0,83.33,6.70
09/10,Basel,Jürgen Gjasula,0,3,4,0,75.68,6.70
09/10,PSV Eindhoven,Eric Addo,0,1,1,0,92.68,6.70
09/10,Olympique de Marseille,Charles Kabore,0,0,1,0,88.89,6.70
09/10,PSV Eindhoven,Erik Pieters,0,0,7,0,83.33,6.70
09/10,Olympique Lyonnais,Mathieu Bodmer,0,0,2,0,83.56,6.70
